"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
1,"Baseline","Motion",0,0.1,0.1,"DD"
1,"Baseline","Motion",10,0,0,"DD"
1,"Baseline","Motion",20,0,0,"DD"
1,"Baseline","Motion",30,0.08,0.05,"DD"
1,"Baseline","Motion",40,0.14,0.14,"DD"
1,"Baseline","Motion",50,0.36,0.36,"DD"
1,"Baseline","Motion",60,0.42,0.285,"DD"
1,"Baseline","Motion",70,0.04,0.04,"DD"
1,"Baseline","Motion",80,0.2,0.14,"DD"
1,"Baseline","Motion",90,0,0,"DD"
1,"Baseline","Motion",100,0.9,0.585,"DD"
1,"Baseline","Motion",110,0.82,0.425,"DD"
1,"Baseline","Motion",120,1.42,0.48,"DD"
1,"Baseline","Motion",130,0.96,0.405,"DD"
1,"Baseline","Motion",140,0.34,0.215,"DD"
1,"Baseline","Motion",150,0.5,0.34,"DD"
1,"Baseline","Motion",160,0.3,0.19,"DD"
1,"Baseline","Motion",170,0.24,0.24,"DD"
1,"Baseline","Motion",180,0.28,0.28,"DD"
1,"Baseline","Motion",190,0.18,0.18,"DD"
1,"Baseline","Motion",200,0,0,"DD"
1,"Baseline","Motion",210,0.04,0.04,"DD"
1,"Baseline","Motion",220,0.04,0.04,"DD"
1,"Baseline","Motion",230,0.02,0.02,"DD"
1,"Baseline","Motion",240,0.18,0.12,"DD"
1,"Baseline","Motion",250,0.02,0.02,"DD"
1,"Baseline","Motion",260,0,0,"DD"
1,"Baseline","Motion",270,0.02,0.02,"DD"
1,"Baseline","Motion",280,0,0,"DD"
1,"Baseline","Motion",290,0.16,0.16,"DD"
1,"Baseline","Motion",300,0.36,0.36,"DD"
1,"Baseline","Motion",310,0.1,0.1,"DD"
1,"Baseline","Motion",320,0.5,0.4,"DD"
1,"Baseline","Motion",330,0.22,0.22,"DD"
1,"Baseline","Motion",340,0.06,0.06,"DD"
1,"Baseline","Motion",350,0.02,0.02,"DD"
1,"Baseline","Motion",360,0.04,0.04,"DD"
1,"Baseline","Motion",370,0,0,"DD"
1,"Baseline","Motion",380,0,0,"DD"
1,"Baseline","Motion",390,0,0,"DD"
1,"Baseline","Motion",400,0,0,"DD"
1,"Baseline","Motion",410,0.22,0.22,"DD"
1,"Baseline","Motion",420,0,0,"DD"
1,"Baseline","Motion",430,0,0,"DD"
1,"Baseline","Motion",440,0,0,"DD"
1,"Baseline","Motion",450,0,0,"DD"
1,"Baseline","Motion",460,0.02,0.02,"DD"
1,"Baseline","Motion",470,0.06,0.06,"DD"
1,"Baseline","Motion",480,0.32,0.245,"DD"
1,"Baseline","Motion",490,0,0,"DD"
1,"Baseline","Motion",500,0,0,"DD"
1,"Baseline","Motion",510,0.38,0.38,"DD"
1,"Baseline","Motion",520,0.36,0.36,"DD"
1,"Baseline","Motion",530,0.14,0.11,"DD"
1,"Baseline","Motion",540,0.36,0.36,"DD"
1,"Baseline","Motion",550,0.34,0.34,"DD"
1,"Baseline","Motion",560,0.14,0.14,"DD"
1,"Baseline","Motion",570,0.1,0.1,"DD"
1,"Baseline","Motion",580,0.12,0.12,"DD"
1,"Baseline","Motion",590,0,0,"DD"
1,"Baseline","Motion",600,0,0,"DD"
1,"Baseline","Motion",610,0,0,"DD"
1,"Baseline","Motion",620,0,0,"DD"
1,"Baseline","Motion",630,0.06,0.06,"DD"
1,"Baseline","Motion",640,0.04,0.04,"DD"
1,"Baseline","Motion",650,0,0,"DD"
1,"Baseline","Motion",660,0.16,0.16,"DD"
1,"Baseline","Motion",670,0.1,0.075,"DD"
1,"Baseline","Motion",680,0.14,0.14,"DD"
1,"Baseline","Motion",690,0.02,0.02,"DD"
1,"Baseline","Motion",700,0,0,"DD"
1,"Baseline","Motion",710,0.22,0.175,"DD"
1,"Baseline","Motion",720,0.66,0.43,"DD"
1,"Baseline","Motion",730,0.48,0.435,"DD"
1,"Baseline","Motion",740,0.12,0.12,"DD"
1,"Baseline","Motion",750,0.6,0.575,"DD"
1,"Baseline","Motion",760,0.26,0.26,"DD"
1,"Baseline","Motion",770,0.26,0.225,"DD"
1,"Baseline","Motion",780,0.26,0.26,"DD"
1,"Baseline","Motion",790,0.66,0.44,"DD"
1,"Baseline","Motion",800,0.44,0.395,"DD"
1,"Baseline","Motion",810,0.64,0.435,"DD"
1,"Baseline","Motion",820,0.62,0.335,"DD"
1,"Baseline","Motion",830,1.56,0.405,"DD"
1,"Baseline","Motion",840,1.74,0.395,"DD"
1,"Baseline","Motion",850,1.26,0.315,"DD"
1,"Baseline","Motion",860,1.08,0.285,"DD"
1,"Baseline","Motion",870,1.06,0.38,"DD"
1,"Baseline","Motion",880,1.34,0.38,"DD"
1,"Baseline","Motion",890,1.54,0.56,"DD"
1,"Baseline","Motion",900,1.14,0.49,"DD"
1,"Baseline","Motion",910,0.84,0.33,"DD"
1,"Baseline","Motion",920,1.1,0.485,"DD"
1,"Baseline","Motion",930,0.5,0.235,"DD"
1,"Baseline","Motion",940,0.86,0.325,"DD"
1,"Baseline","Motion",950,1.14,0.36,"DD"
1,"Baseline","Motion",960,0.94,0.44,"DD"
1,"Baseline","Motion",970,0.96,0.45,"DD"
1,"Baseline","Motion",980,1.06,0.475,"DD"
1,"Baseline","Motion",990,0.82,0.32,"DD"
1,"Baseline","Motion",1000,0.58,0.315,"DD"
1,"Baseline","Motion",1010,0.74,0.545,"DD"
1,"Baseline","Motion",1020,0.46,0.315,"DD"
1,"Baseline","Motion",1030,0.38,0.26,"DD"
1,"Baseline","Motion",1040,0.96,0.45,"DD"
1,"Baseline","Motion",1050,0.72,0.425,"DD"
1,"Baseline","Motion",1060,0.64,0.445,"DD"
1,"Baseline","Motion",1070,0.92,0.6,"DD"
1,"Baseline","Motion",1080,0.4,0.32,"DD"
1,"Baseline","Motion",1090,0.28,0.215,"DD"
1,"Baseline","Motion",1100,0.32,0.295,"DD"
1,"Baseline","Motion",1110,0.82,0.485,"DD"
1,"Baseline","Motion",1120,0.58,0.385,"DD"
1,"Baseline","Motion",1130,1.16,0.365,"DD"
1,"Baseline","Motion",1140,0.52,0.325,"DD"
1,"Baseline","Motion",1150,0.92,0.415,"DD"
1,"Baseline","Motion",1160,1.34,0.53,"DD"
1,"Baseline","Motion",1170,0.86,0.57,"DD"
1,"Baseline","Motion",1180,0.44,0.31,"DD"
1,"Baseline","Motion",1190,0.02,0.02,"DD"
1,"Baseline","Motion",1200,0.18,0.135,"DD"
1,"Baseline","Motion",1210,0.28,0.28,"DD"
1,"Baseline","Motion",1220,0.3,0.255,"DD"
1,"Baseline","Motion",1230,0.44,0.44,"DD"
1,"Baseline","Motion",1240,0.06,0.06,"DD"
1,"Baseline","Motion",1250,0,0,"DD"
1,"Baseline","Motion",1260,0.12,0.105,"DD"
1,"Baseline","Motion",1270,0.48,0.35,"DD"
1,"Baseline","Motion",1280,0.36,0.36,"DD"
1,"Baseline","Motion",1290,0.84,0.58,"DD"
1,"Baseline","Motion",1300,0.76,0.515,"DD"
1,"Baseline","Motion",1310,0.24,0.115,"DD"
1,"Baseline","Motion",1320,0.6,0.435,"DD"
1,"Baseline","Motion",1330,0.74,0.465,"DD"
1,"Baseline","Motion",1340,1.2,0.635,"DD"
1,"Baseline","Motion",1350,1,0.525,"DD"
1,"Baseline","Motion",1360,0.74,0.43,"DD"
1,"Baseline","Motion",1370,0.4,0.255,"DD"
1,"Baseline","Motion",1380,0.3,0.245,"DD"
1,"Baseline","Motion",1390,0.14,0.14,"DD"
1,"Baseline","Motion",1400,0.38,0.245,"DD"
1,"Baseline","Motion",1410,0.18,0.18,"DD"
1,"Baseline","Motion",1420,0.12,0.12,"DD"
1,"Baseline","Motion",1430,0.06,0.06,"DD"
1,"Post","Motion",0,0.92,0.59,"DD"
1,"Post","Motion",10,1.42,0.48,"DD"
1,"Post","Motion",20,1.64,0.445,"DD"
1,"Post","Motion",30,1.72,0.155,"DD"
1,"Post","Motion",40,1.42,0.25,"DD"
1,"Post","Motion",50,1.5,0.49,"DD"
1,"Post","Motion",60,1.22,0.435,"DD"
1,"Post","Motion",70,1.06,0.55,"DD"
1,"Post","Motion",80,0.48,0.34,"DD"
1,"Post","Motion",90,1.2,0.605,"DD"
1,"Post","Motion",100,0.68,0.515,"DD"
1,"Post","Motion",110,0.3,0.2,"DD"
1,"Post","Motion",120,0.18,0.08,"DD"
1,"Post","Motion",130,0.32,0.25,"DD"
1,"Post","Motion",140,0.2,0.2,"DD"
1,"Post","Motion",150,0.32,0.32,"DD"
1,"Post","Motion",160,0.28,0.28,"DD"
1,"Post","Motion",170,0.04,0.04,"DD"
1,"Post","Motion",180,0.04,0.04,"DD"
1,"Post","Motion",190,0.14,0.14,"DD"
1,"Post","Motion",200,0,0,"DD"
1,"Post","Motion",210,0,0,"DD"
1,"Post","Motion",220,0,0,"DD"
1,"Post","Motion",230,0.02,0.02,"DD"
1,"Post","Motion",240,0,0,"DD"
1,"Post","Motion",250,0,0,"DD"
1,"Post","Motion",260,0.06,0.06,"DD"
1,"Post","Motion",270,0,0,"DD"
1,"Post","Motion",280,0.12,0.095,"DD"
1,"Post","Motion",290,0.08,0.08,"DD"
1,"Post","Motion",300,0,0,"DD"
1,"Post","Motion",310,0.14,0.1,"DD"
1,"Post","Motion",320,0,0,"DD"
1,"Post","Motion",330,0,0,"DD"
1,"Post","Motion",340,0,0,"DD"
1,"Post","Motion",350,0.02,0.02,"DD"
1,"Post","Motion",360,0.28,0.235,"DD"
1,"Post","Motion",370,0.34,0.27,"DD"
1,"Post","Motion",380,0.56,0.435,"DD"
1,"Post","Motion",390,0.2,0.175,"DD"
1,"Post","Motion",400,0,0,"DD"
1,"Post","Motion",410,0.06,0.06,"DD"
1,"Post","Motion",420,0,0,"DD"
1,"Post","Motion",430,0.1,0.085,"DD"
1,"Post","Motion",440,0.04,0.04,"DD"
1,"Post","Motion",450,0.34,0.34,"DD"
1,"Post","Motion",460,0.36,0.36,"DD"
1,"Post","Motion",470,0.02,0.02,"DD"
1,"Post","Motion",480,0.06,0.06,"DD"
1,"Post","Motion",490,0.22,0.205,"DD"
1,"Post","Motion",500,0,0,"DD"
1,"Post","Motion",510,0,0,"DD"
1,"Post","Motion",520,0.6,0.475,"DD"
1,"Post","Motion",530,0.34,0.28,"DD"
1,"Post","Motion",540,0.46,0.305,"DD"
1,"Post","Motion",550,0.08,0.08,"DD"
1,"Post","Motion",560,0.38,0.34,"DD"
1,"Post","Motion",570,0.3,0.3,"DD"
1,"Post","Motion",580,0.52,0.325,"DD"
1,"Post","Motion",590,0.84,0.295,"DD"
1,"Post","Motion",600,0.68,0.2,"DD"
1,"Post","Motion",610,1.04,0.475,"DD"
1,"Post","Motion",620,0.44,0.225,"DD"
1,"Post","Motion",630,0.1,0.08,"DD"
1,"Post","Motion",640,0,0,"DD"
1,"Post","Motion",650,0,0,"DD"
1,"Post","Motion",660,0,0,"DD"
1,"Post","Motion",670,0.28,0.175,"DD"
1,"Post","Motion",680,0.1,0.1,"DD"
1,"Post","Motion",690,0.14,0.14,"DD"
1,"Post","Motion",700,0.24,0.24,"DD"
1,"Post","Motion",710,0.08,0.06,"DD"
1,"Post","Motion",720,0.06,0.045,"DD"
1,"Post","Motion",730,0.06,0.045,"DD"
1,"Post","Motion",740,0.14,0.14,"DD"
1,"Post","Motion",750,0.14,0.14,"DD"
1,"Post","Motion",760,0.02,0.02,"DD"
1,"Post","Motion",770,0.02,0.02,"DD"
1,"Post","Motion",780,0,0,"DD"
1,"Post","Motion",790,0.04,0.04,"DD"
1,"Post","Motion",800,0,0,"DD"
1,"Post","Motion",810,0.02,0.02,"DD"
1,"Post","Motion",820,0.1,0.1,"DD"
1,"Post","Motion",830,0.02,0.02,"DD"
1,"Post","Motion",840,0.04,0.04,"DD"
1,"Post","Motion",850,0,0,"DD"
1,"Post","Motion",860,0,0,"DD"
1,"Post","Motion",870,0.02,0.02,"DD"
1,"Post","Motion",880,0.02,0.02,"DD"
1,"Post","Motion",890,0.04,0.04,"DD"
1,"Post","Motion",900,0,0,"DD"
1,"Post","Motion",910,0,0,"DD"
1,"Post","Motion",920,0,0,"DD"
1,"Post","Motion",930,0,0,"DD"
1,"Post","Motion",940,0,0,"DD"
1,"Post","Motion",950,0.02,0.02,"DD"
1,"Post","Motion",960,0,0,"DD"
1,"Post","Motion",970,0,0,"DD"
1,"Post","Motion",980,0,0,"DD"
1,"Post","Motion",990,0,0,"DD"
1,"Post","Motion",1000,0.02,0.02,"DD"
1,"Post","Motion",1010,0.02,0.02,"DD"
1,"Post","Motion",1020,0.14,0.095,"DD"
1,"Post","Motion",1030,0.04,0.025,"DD"
1,"Post","Motion",1040,0.02,0.02,"DD"
1,"Post","Motion",1050,0.06,0.045,"DD"
1,"Post","Motion",1060,0.08,0.08,"DD"
1,"Post","Motion",1070,0.06,0.06,"DD"
1,"Post","Motion",1080,0.22,0.22,"DD"
1,"Post","Motion",1090,0.1,0.1,"DD"
